Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR26987568	2023-12-08 14:35:35	2023-11-29 15:12:37	1624381	490563062	1624381	302	191	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987568/SRR26987568.lite.1	SRX22680753	F2-H10_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675565	SAMN38500411	simple	165179	Segatella copri	F2-H10_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	3366A4CDA5347CAB13181A5D3154A945	8E4CDBA2144BC6A33F6639A727C436EA
SRR26987567	2023-12-08 14:35:35	2023-11-29 15:13:06	1716094	518260388	1716094	302	203	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987567/SRR26987567.lite.1	SRX22680754	F2-F6_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675566	SAMN38500412	simple	165179	Segatella copri	F2-F6_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	A00305E70C51F7156AD45B2CD2CA7F74	BB86D94DAB2BEE63E189C11676DDA747
SRR26987565	2023-12-08 14:35:35	2023-11-29 15:13:26	2644403	798609706	2644403	302	294	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987565/SRR26987565.lite.1	SRX22680756	S6-D1_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675567	SAMN38500369	simple	165179	Segatella copri	S6-D1_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	2BE1382BBB1F84F0DFD3DC78BC012FA5	74F796C330018C769D1951FCAD93D612
SRR26987566	2023-12-08 14:35:35	2023-11-29 15:13:30	2721830	821992660	2721830	302	320	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987566/SRR26987566.lite.1	SRX22680755	F2-B4_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675568	SAMN38500413	simple	165179	Segatella copri	F2-B4_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	DBDEE759EE6E7FC2B89BDB6D80BCB185	35EE2889C113EA78A73CE389485FC6E4
SRR26987563	2023-12-08 14:35:35	2023-11-29 15:13:24	2659360	803126720	2659360	302	310	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987563/SRR26987563.lite.1	SRX22680758	F2-H1_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675569	SAMN38500415	simple	165179	Segatella copri	F2-H1_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	351D1A1178EDF49274E18128B5A64ED7	8308E152953042E58D1F0AB783809C0C
SRR26987564	2023-12-08 14:35:35	2023-11-29 15:13:10	1972429	595673558	1972429	302	234	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987564/SRR26987564.lite.1	SRX22680757	F2-C11_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675570	SAMN38500414	simple	165179	Segatella copri	F2-C11_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	4754F798B40EB9509D280660D1F94632	9BD52F542CD0AD5F2CC8CCCF650269F6
SRR26987562	2023-12-08 14:35:35	2023-11-29 15:13:03	1798155	543042810	1798155	302	211	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987562/SRR26987562.lite.1	SRX22680759	F2-H2_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675571	SAMN38500416	simple	165179	Segatella copri	F2-H2_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	AE40D7407D90657DBCB4AC459F84AFE5	32EA8E31A4ADD8D510351B17920E4B20
SRR26987561	2023-12-08 14:35:35	2023-11-29 15:12:45	1591839	480735378	1591839	302	189	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987561/SRR26987561.lite.1	SRX22680760	F2-B5_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675572	SAMN38500417	simple	165179	Segatella copri	F2-B5_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	7840CACFF413EFA3531E7D7874D127EE	E2E88C4F39FA7D3EA9A85FB6E4E0AEEC
SRR26987560	2023-12-08 14:35:35	2023-11-29 15:12:40	1956406	590834612	1956406	302	231	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987560/SRR26987560.lite.1	SRX22680761	F2-D2_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675573	SAMN38500418	simple	165179	Segatella copri	F2-D2_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	F88EBCD20B9807586DEBD09E65276257	F10C85C3DE12B485F7C3FA29F122AA1F
SRR26987559	2023-12-08 14:35:35	2023-11-29 15:12:30	1561201	471482702	1561201	302	180	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987559/SRR26987559.lite.1	SRX22680762	F2-H11_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675574	SAMN38500419	simple	165179	Segatella copri	F2-H11_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	194991D4A01E258DFEE1D950D3A1DA8A	3ECA93CD1B662E45AAADDAC6A704C3BE
SRR26987558	2023-12-08 14:35:35	2023-11-29 15:12:12	1630823	492508546	1630823	302	191	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987558/SRR26987558.lite.1	SRX22680763	F2-B12_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675575	SAMN38500420	simple	165179	Segatella copri	F2-B12_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	5B79D7AD0E14839EFDE4DE80C04A8254	1220A9F72FA9A4B34CFFE286EE2B8AA7
SRR26987557	2023-12-08 14:35:35	2023-11-29 15:12:17	1831139	553003978	1831139	302	217	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987557/SRR26987557.lite.1	SRX22680764	F2-D5_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675576	SAMN38500421	simple	165179	Segatella copri	F2-D5_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	54D5819F9A1F816E7A604FCF3D2EFA7B	131899CF46B9987683DA5EBEE84584EE
SRR26987556	2023-12-08 14:35:35	2023-11-29 15:11:27	1567410	473357820	1567410	302	187	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987556/SRR26987556.lite.1	SRX22680765	F2-H3_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675577	SAMN38500422	simple	165179	Segatella copri	F2-H3_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	A7FADEC8A5E133396F9856CA9989DFD9	96AE3625FEE6B45310D2EA02975EC107
SRR26987555	2023-12-08 14:35:35	2023-11-29 15:11:25	1781694	538071588	1781694	302	211	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987555/SRR26987555.lite.1	SRX22680766	F2-H8_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675578	SAMN38500423	simple	165179	Segatella copri	F2-H8_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	353587FC74EDF8BDE497D3801FE06FC2	9585B635C427221CC7633E9471205C36
SRR26987554	2023-12-08 14:35:34	2023-11-29 15:10:17	1735891	524239082	1735891	302	194	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987554/SRR26987554.lite.1	SRX22680767	S6-D2_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675579	SAMN38500370	simple	165179	Segatella copri	S6-D2_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	93D492CE323CD138A9A2B9AAAADAC65A	F8D5DEA59196B9283FB870A7ECC30AF7
SRR26987553	2023-12-08 14:35:34	2023-11-29 15:11:05	2143041	647198382	2143041	302	252	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987553/SRR26987553.lite.1	SRX22680768	F2-C1_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675580	SAMN38500424	simple	165179	Segatella copri	F2-C1_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	F2D1D816332B4E6C111C390FDB788BF8	7415C3DA790E1B67276674C08F3B36D2
SRR26987552	2023-12-08 14:35:34	2023-11-29 15:11:07	2343500	707737000	2343500	302	281	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987552/SRR26987552.lite.1	SRX22680769	F2-D6_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675581	SAMN38500425	simple	165179	Segatella copri	F2-D6_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	CA8AB18C62441E8D30EC8FF631B002DE	262CA4B1664FB54351FA17905E1C8B13
SRR26987550	2023-12-08 14:35:34	2023-11-29 15:11:04	2309474	697461148	2309474	302	256	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987550/SRR26987550.lite.1	SRX22680771	S6-D7_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675582	SAMN38500371	simple	165179	Segatella copri	S6-D7_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	C369693790BDE506A4674EB18498DD90	93C0176D61E9E33D6BA0ECEE2178935E
SRR26987551	2023-12-08 14:35:34	2023-11-29 15:11:04	2297090	693721180	2297090	302	272	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987551/SRR26987551.lite.1	SRX22680770	F2-H5_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675583	SAMN38500426	simple	165179	Segatella copri	F2-H5_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	CE82852E8BCBA8F4AB6EF8C7F71A59C6	5A1EA312153AFBDAEC6C06ACE0F5BB85
SRR26987549	2023-12-08 14:35:34	2023-11-29 15:11:05	2517525	760292550	2517525	302	275	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987549/SRR26987549.lite.1	SRX22680772	S6-D10_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675584	SAMN38500372	simple	165179	Segatella copri	S6-D10_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	391DF22143EC1F3E5D554F4B60E456C6	55132B7CB3C34A917D6037D32D7FD7CE
SRR26987548	2023-12-08 14:35:34	2023-11-29 15:10:48	1727019	521559738	1727019	302	189	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR026/26987/SRR26987548/SRR26987548.lite.1	SRX22680773	S6-E7_nextseq	WGS	PCR	GENOMIC	PAIRED	0	0	ILLUMINA	NextSeq 500	SRP029441	PRJNA217052	NA	217052	SRS19675585	SAMN38500373	simple	165179	Segatella copri	S6-E7_WGS	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	CORNELL UNIVERSITY	SRA1759788	NA	public	4A9C5B80B453157554A87E00E1AEDA30	8A12583A42045D55226E5EE498B8D3A6
SRR3238326	2016-03-23 13:47:26	2016-03-18 13:46:31	11743	2724365	11492	231	1	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/238/SRR3238326/SRR3238326.sralite.1	SRX1642341	LX26_345	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348668	SAMN04461277	simple	83763	Succinivibrionaceae	LX26_345	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	A78AF94877EC08BC3428CB4DA6F9A4C1	4796B39F536CA086DE22777639CD6032
SRR3238325	2016-03-23 13:47:28	2016-03-18 13:46:56	582940	134100974	567841	230	70	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/238/SRR3238325/SRR3238325.sralite.1	SRX1642340	LX26_344	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348669	SAMN04461276	simple	31979	Clostridiaceae	LX26_344	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	650BF9E31EB3FA0300C4EE9155A8A6C2	A88DE070A3BEACD8FEB9F80402593010
SRR3238324	2016-03-23 13:49:49	2016-03-18 13:47:14	809358	192888074	787002	238	101	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/238/SRR3238324/SRR3238324.sralite.1	SRX1642339	LX26_339	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348670	SAMN04461275	simple	83763	Succinivibrionaceae	LX26_339	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	31D3EEDAD67CFE0483D587D29C0DEDA5	415EDD41236B99849B5FECE79178B019
SRR3238334	2016-03-23 13:49:37	2016-03-18 13:48:55	523380	120338245	509517	229	63	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/238/SRR3238334.sralite.1	SRX1642349	LX26_362	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348675	SAMN04461284	simple	31979	Clostridiaceae	LX26_362	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	5E6EC147F023CF6656D3112717F47EE4	CE13A720F30BC18BBE638C901D1A866E
SRR3238333	2016-03-23 13:49:41	2016-03-18 13:48:52	407425	93567017	396750	229	49	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/238/SRR3238333.sralite.1	SRX1642348	LX26_358	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348676	SAMN04461283	simple	171552	Prevotellaceae	LX26_358	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	5DB393ADE3B6660DE74C038F2755CC6F	01446CBBC8C133FB1B3AB16F27BA34E9
SRR3238332	2016-03-23 13:52:45	2016-03-18 13:51:34	399403	93441938	389662	233	49	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/238/SRR3238332.sralite.1	SRX1642347	LX20_429	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348677	SAMN04461238	simple	171552	Prevotellaceae	LX20_429	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	6B3CCAF1667AECE94CEA65AD06B201CC	54987F0E8625D26FDC274671AF67BA4C
SRR3238331	2016-03-23 13:49:43	2016-03-18 13:48:53	511765	115957779	495586	226	62	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/238/SRR3238331.sralite.1	SRX1642346	LX26_356	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348678	SAMN04461282	simple	83763	Succinivibrionaceae	LX26_356	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	2A983CCFBF066FB3A7B70F936EF0F4DA	60DA229198AFE75CAD17D510EAFF6725
SRR3238330	2016-03-23 13:49:45	2016-03-18 13:48:56	613678	138347997	598597	225	72	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/238/SRR3238330.sralite.1	SRX1642345	LX26_355	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348679	SAMN04461281	simple	171552	Prevotellaceae	LX26_355	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	B8BB1A9D5E2CFA7C0BB588D7676A7D77	8FB635D6941DD9CDD1B578E372BE9F6B
SRR3238329	2016-03-23 13:49:47	2016-03-18 13:48:57	539727	123004880	525745	227	64	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/238/SRR3238329/SRR3238329.sralite.1	SRX1642344	LX26_354	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348680	SAMN04461280	simple	171552	Prevotellaceae	LX26_354	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	5381CB21642253E4EF2FB59491A76DE7	E3EC03749854956E9DF8F8DE4C2E7A2F
SRR3238328	2016-03-23 13:54:19	2016-03-18 13:52:25	543749	124869667	529095	229	66	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/238/SRR3238328.sralite.1	SRX1642343	LX26_351	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348681	SAMN04461279	simple	216572	Oscillospiraceae	LX26_351	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	9396DFD8524051992E8A2746C031024D	00C0F8335C00EBAADE5F9F8AD3B9451F
SRR3238327	2016-03-23 13:54:31	2016-03-18 13:53:06	755099	174188683	734411	230	91	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/238/SRR3238327/SRR3238327.sralite.1	SRX1642342	LX26_350	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348682	SAMN04461278	simple	171552	Prevotellaceae	LX26_350	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	63BC36E546BBAF666D651FACBF030250	0C0D705718D1D4830BF8D5FAB30E50AD
SRR3238341	2016-03-23 13:52:13	2016-03-18 13:49:54	1699014	377711016	1647733	222	251	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/238/SRR3238341.sralite.1	SRX1642356	LX33_102	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348683	SAMN04461291	simple	83763	Succinivibrionaceae	LX33_102	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	1F629636C332046CE4D517703DA0DC16	A1F03D578CFDF1276DCCABA39F98E641
SRR3238340	2016-03-23 13:52:38	2016-03-18 13:50:12	2607462	563795257	2530848	216	378	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/238/SRR3238340.sralite.1	SRX1642355	LX33_1019	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348684	SAMN04461290	simple	83763	Succinivibrionaceae	LX33_1019	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	B26862F0A39B4B821E3B5EFE21C0C6D4	87F78160F3109DB99AA9216B7377E033
SRR3238339	2016-03-23 13:56:45	2016-03-18 13:54:17	1821646	395592622	1734716	217	269	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/238/SRR3238339/SRR3238339.sralite.1	SRX1642354	LX33_1018	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348685	SAMN04461289	simple	171552	Prevotellaceae	LX33_1018	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	F7E84D9F3DAB93C1610CEF444F67D10C	D2E1D10B354DFBA30897C5D0E8CAC6DF
SRR3238338	2016-03-23 13:54:26	2016-03-18 13:52:56	2113135	462100499	2039222	218	310	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/238/SRR3238338/SRR3238338.sralite.1	SRX1642353	LX33_1017	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348686	SAMN04461288	simple	83763	Succinivibrionaceae	LX33_1017	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	4499D90D32BA7DA4B38A34551C24EF56	729E0684C8DB4FB3A1F2AA86CFF04372
SRR3238348	2016-03-23 13:56:45	2016-03-18 13:54:12	1791160	388595459	1722326	216	262	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/238/SRR3238348/SRR3238348.sralite.1	SRX1642363	LX33_1031	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348687	SAMN04461297	simple	83763	Succinivibrionaceae	LX33_1031	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	60A00FF36B4CC1FA96439497E1424B66	69EFD762A9361B1A66CEB3E1AB70FA8F
SRR3238347	2016-03-23 13:54:18	2016-03-18 13:53:12	1392311	299111593	1356809	214	198	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/238/SRR3238347/SRR3238347.sralite.1	SRX1642362	LX33_1029	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348688	SAMN04461296	simple	171552	Prevotellaceae	LX33_1029	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	8EDA422B1B8A7553C2694CB8D75EFF72	D4432529797F25589F2532A51169FBB9
SRR3238346	2016-03-23 13:54:23	2016-03-18 13:53:52	2352139	518247639	2269749	220	349	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/238/SRR3238346/SRR3238346.sralite.1	SRX1642361	LX33_1026	WGA	MDA	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP029441	PRJNA217052	NA	217052	SRS1348689	SAMN04461295	simple	83763	Succinivibrionaceae	LX33_1026	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	MIT/ BROAD INSTITUTE	SRA387062	NA	public	399FA52D7784CE45FC1AEAFE91380F44	E050BA7023B8369754C36196455D0D0E
