Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR1729485	2017-12-02 09:21:35	2017-12-09 15:28:30	701297	52590545	0	74	55	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729485.sralite.1	ERX1799413	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444628	SAMEA4545449	simple	9606	Homo sapiens	SAMEA4545449	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	A749154B5F064AA1833487BD493E834D	DE3EF9D1262AB49340A60131BD1E4BD1
ERR1729486	2017-12-02 09:21:35	2017-12-09 15:28:26	737948	55252607	0	74	58	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729486.sralite.1	ERX1799414	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444628	SAMEA4545449	simple	9606	Homo sapiens	SAMEA4545449	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	2CBA5691CF2413AEB48403C3DBA2BC35	D1CB9A95EBB33EDEB1DFF117B38C0F1D
ERR1729487	2017-12-02 09:21:35	2017-12-09 15:28:49	546123	42660337	0	78	35	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729487.sralite.1	ERX1799415	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444632	SAMEA4545453	simple	9606	Homo sapiens	SAMEA4545453	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	0E4CD38E6171C33CDA74DBF14AD42BE1	FA1FFAB0608C1FBFC0326CA01F4BB9D3
ERR1729488	2017-12-02 09:21:35	2017-12-09 15:29:21	533586	41542163	0	77	34	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729488.sralite.1	ERX1799416	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444632	SAMEA4545453	simple	9606	Homo sapiens	SAMEA4545453	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	4DEFE68A7E67251571339D856DF85AE3	B250C6352A32F546AF160AA141D14DE1
ERR1729489	2017-12-02 09:21:35	2017-12-09 15:29:35	520280	40586442	0	78	33	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729489.sralite.1	ERX1799417	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444632	SAMEA4545453	simple	9606	Homo sapiens	SAMEA4545453	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	1727EA71AF35CB7BFE177584BCABD11C	EBD95AE76EA4F8A9EA4B21141771109C
ERR1729490	2017-12-02 09:21:35	2017-12-09 15:30:56	521938	40781436	0	78	34	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729490.sralite.1	ERX1799418	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444632	SAMEA4545453	simple	9606	Homo sapiens	SAMEA4545453	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	938E3FE1EFC7FEB17F7AD5608659EC69	1B084DEE4425D772C9CA637A8621F55F
ERR1729499	2017-12-02 09:21:36	2017-12-09 15:35:43	738530	58670072	0	79	47	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729499.sralite.1	ERX1799427	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444659	SAMEA4545480	simple	9606	Homo sapiens	SAMEA4545480	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	014944F8FA98EC43F5724198F487BBC9	B73995EE07F5F0CC577E16E1EE8BB3EB
ERR1729500	2017-12-02 09:21:36	2017-12-09 15:35:42	807273	63815221	0	79	52	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729500.sralite.1	ERX1799428	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444659	SAMEA4545480	simple	9606	Homo sapiens	SAMEA4545480	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	38415EA53C817223EE31C18F166BB632	24C3B432F2970CCB00A8A58F51930F74
ERR1729501	2017-12-02 09:21:36	2017-12-09 15:36:06	769085	60859572	0	79	49	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729501.sralite.1	ERX1799429	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444659	SAMEA4545480	simple	9606	Homo sapiens	SAMEA4545480	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	5EFA380E3E82241BBAE4F6953E580D7C	FB621B70F8B602B503A5A8DDB68E2E00
ERR1729502	2017-12-02 09:21:36	2017-12-09 15:37:08	764250	60569653	0	79	49	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729502.sralite.1	ERX1799430	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444659	SAMEA4545480	simple	9606	Homo sapiens	SAMEA4545480	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	12468B5991D0E475A5261ABEE31063E7	D757A2B2919301AE6960231473E0D7E1
ERR1729507	2017-12-02 09:21:36	2017-12-09 15:38:28	550470	41646968	0	75	35	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729507.sralite.1	ERX1799435	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444663	SAMEA4545484	simple	9606	Homo sapiens	SAMEA4545484	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	0901373DE7CC0A91D71166E3DA0E007F	BB08E4FCA4EE16F8BFDE2BB3215443B2
ERR1729508	2017-12-02 09:21:36	2017-12-09 15:39:44	596206	45031173	0	75	38	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729508.sralite.1	ERX1799436	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444663	SAMEA4545484	simple	9606	Homo sapiens	SAMEA4545484	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	883F3C3C2B7745D106E80E921FF102EC	1EBA50F6ED43278522EAF8B658843424
ERR1729509	2017-12-02 09:21:36	2017-12-09 15:41:41	596314	45156605	0	75	38	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729509.sralite.1	ERX1799437	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444663	SAMEA4545484	simple	9606	Homo sapiens	SAMEA4545484	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	024CF4899CA89C29D3807164B8E41F80	29797B6C7C9C18109FDAD9BB60F5AF5D
ERR1729510	2017-12-02 09:21:36	2017-12-09 15:41:42	680748	51198907	0	75	43	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729510.sralite.1	ERX1799438	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444663	SAMEA4545484	simple	9606	Homo sapiens	SAMEA4545484	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	BAABD5757AD0A0185A976993399AC450	13D150ABBFA3ABBFF001B3E4B496534F
ERR1729495	2017-12-02 09:21:36	2017-12-09 15:32:26	958304	74505175	0	77	63	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729495.sralite.1	ERX1799423	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444680	SAMEA4545501	simple	9606	Homo sapiens	SAMEA4545501	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	FADE0B97203389B2C333DDB2CB9724BA	A1E30BE5F3FBA5FBDD7E704859074025
ERR1729496	2017-12-02 09:21:36	2017-12-09 15:32:55	956816	74216647	0	77	63	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729496.sralite.1	ERX1799424	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444680	SAMEA4545501	simple	9606	Homo sapiens	SAMEA4545501	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	D038E55995A61AF78404B78E1CED06BC	04CDDEB694F5F09BF27638F89C8CED7D
ERR1729497	2017-12-02 09:21:36	2017-12-09 15:34:45	1032576	80092847	0	77	67	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729497.sralite.1	ERX1799425	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444680	SAMEA4545501	simple	9606	Homo sapiens	SAMEA4545501	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	AB191FB2A4AA680BEEF43C3B66735BE9	D7864B2427496A50AE5B392019700B75
ERR1729498	2017-12-02 09:21:36	2017-12-09 15:36:11	908081	70456439	0	77	60	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729498.sralite.1	ERX1799426	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444680	SAMEA4545501	simple	9606	Homo sapiens	SAMEA4545501	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	FC77344C7E10CC5ECFBED78900BCCBF1	9751658CBFF03F801939571331E91DC5
ERR1729476	2017-12-02 09:21:35	2017-12-09 15:24:40	1384020	104076117	0	75	89	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729476.sralite.1	ERX1799404	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444707	SAMEA4545528	simple	9606	Homo sapiens	SAMEA4545528	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	0D372448CD66CACDF5B975D573B7BE9C	A1DB83260691F9983BC27D1E0CEC15D9
ERR1729477	2017-12-02 09:21:35	2017-12-09 15:25:32	1262856	95342537	0	75	81	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729477.sralite.1	ERX1799405	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444707	SAMEA4545528	simple	9606	Homo sapiens	SAMEA4545528	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	4AFC118195A2F336D111CBCD3984E01A	1B23ED189B3606C050DCC431B79E1A95
ERR1729478	2017-12-02 09:21:35	2017-12-09 15:26:12	1339417	100694122	0	75	87	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729478.sralite.1	ERX1799406	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444707	SAMEA4545528	simple	9606	Homo sapiens	SAMEA4545528	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	F216AEB10D08FC5728F1A06973EF5214	3774BF9FB41FE965EF09E86FB299538E
ERR1729467	2017-12-02 09:21:35	2017-12-09 15:22:31	714341	53762757	0	75	55	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729467.sralite.1	ERX1799395	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444739	SAMEA4545560	simple	9606	Homo sapiens	SAMEA4545560	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	A65262D0AFB12433653955985D99DA67	2D6D812E0BEA1DFA91887786710822EF
ERR1729448	2017-12-02 09:21:35	2017-12-09 15:10:53	1152412	85128445	0	73	90	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729448.sralite.1	ERX1799376	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444460	SAMEA4545281	simple	9606	Homo sapiens	SAMEA4545281	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	9E3BFE2D88BEF65598085BAA838B2579	19FFCB01F624C3F8CE84D9AEE94C1F8B
ERR1729449	2017-12-02 09:21:35	2017-12-09 15:10:59	1071762	79323978	0	74	84	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729449.sralite.1	ERX1799377	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444460	SAMEA4545281	simple	9606	Homo sapiens	SAMEA4545281	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	F0E09EBE3A5FECA7E7F097F422849B18	03C3D2CE832D5F7328F0ACBF03411420
ERR1729450	2017-12-02 09:21:35	2017-12-09 15:11:23	1170889	86494059	0	73	91	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729450.sralite.1	ERX1799378	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444460	SAMEA4545281	simple	9606	Homo sapiens	SAMEA4545281	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	F4441D6DDF8B78B1B03A73A465318D26	818353E7ACB6BF461213C3BF5D2CBF38
ERR1729451	2017-12-02 09:21:35	2017-12-09 15:11:50	1220930	89974237	0	73	95	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729451.sralite.1	ERX1799379	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444460	SAMEA4545281	simple	9606	Homo sapiens	SAMEA4545281	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	343A5A430B043620BB33042EC26AC010	3DA70CF403B8826AA8C95CA7878444A8
ERR1729428	2017-12-02 09:21:34	2017-12-09 15:02:44	1281756	95602046	0	74	100	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729428.sralite.1	ERX1799356	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444524	SAMEA4545345	simple	9606	Homo sapiens	SAMEA4545345	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	6CE625C0AF1CC402ED39C2AB7E5C3121	B9FE0E6F11B75E9E27C0D6E999F2E57F
ERR1729429	2017-12-02 09:21:34	2017-12-09 15:01:04	1199971	89225805	0	74	94	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729429.sralite.1	ERX1799357	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444524	SAMEA4545345	simple	9606	Homo sapiens	SAMEA4545345	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	7A0796D105778FB6BB244D4E88BC8AC1	60EF42EA7AC8CDF846BB40010AD96D0A
ERR1729430	2017-12-02 09:21:35	2017-12-09 15:01:31	1252777	93064952	0	74	98	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729430.sralite.1	ERX1799358	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444524	SAMEA4545345	simple	9606	Homo sapiens	SAMEA4545345	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	6BB85FBCE1C3C21EE9DB27FE469E77D5	58A6B6CBE0420F475F449066B34FA3F3
ERR1729431	2017-12-02 09:21:35	2017-12-09 15:03:13	1411487	103813197	0	73	110	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729431.sralite.1	ERX1799359	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444524	SAMEA4545345	simple	9606	Homo sapiens	SAMEA4545345	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	0D098E8B46908566A7CC84007DF86056	E49E738ADBDF9F9D3E6508B04D2261A9
ERR1729427	2017-12-02 09:21:34	2017-12-09 14:59:59	1182652	87297769	0	73	92	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729427.sralite.1	ERX1799355	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444563	SAMEA4545384	simple	9606	Homo sapiens	SAMEA4545384	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	CEDDEDD7096AD9143D6466DD2FC3EE56	1AA40DC5ED134CB476EA94243F64D36C
ERR1729456	2017-12-02 09:21:35	2017-12-09 15:14:14	1488237	109811830	0	73	115	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729456.sralite.1	ERX1799384	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444592	SAMEA4545413	simple	9606	Homo sapiens	SAMEA4545413	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	7F7235D229D15ED3A485E6CEF26B30F6	503D602159B5EF5AE0AF625F362E6D86
ERR1729457	2017-12-02 09:21:35	2017-12-09 15:17:09	1564199	115571329	0	73	121	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729457.sralite.1	ERX1799385	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444592	SAMEA4545413	simple	9606	Homo sapiens	SAMEA4545413	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	31E2071B9501EFC5D89AFC3FC4752796	4F6242C49AF2768F2923CCEC3C6C63B8
ERR1729458	2017-12-02 09:21:35	2017-12-09 15:16:53	1541973	114353136	0	74	119	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729458.sralite.1	ERX1799386	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444592	SAMEA4545413	simple	9606	Homo sapiens	SAMEA4545413	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	2642CB78354BD99792C4115B669D8D91	571DEA26D5664F32BC895DB64746793A
ERR1729459	2017-12-02 09:21:35	2017-12-09 15:16:55	1631327	121715026	0	74	126	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729459.sralite.1	ERX1799387	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444592	SAMEA4545413	simple	9606	Homo sapiens	SAMEA4545413	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	6F4D6D7A8873A1CFF338826BD0E87973	67B0CEA3C541BC15689F513FB3DA1EC9
ERR1729440	2017-12-02 09:21:35	2017-12-09 15:06:36	1216903	95674636	0	78	79	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729440.sralite.1	ERX1799368	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444634	SAMEA4545455	simple	9606	Homo sapiens	SAMEA4545455	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	DA548AE8B73C415FDF7924E1D0072E9A	EDE68A1556DFEBC8570C50FA1CC295F3
ERR1729441	2017-12-02 09:21:35	2017-12-09 15:08:02	1165745	91484465	0	78	76	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729441.sralite.1	ERX1799369	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444634	SAMEA4545455	simple	9606	Homo sapiens	SAMEA4545455	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	152278D0F5FBAF7AE572223B52AD267E	B0F04D994406D631B2B1A85138EE1724
ERR1729442	2017-12-02 09:21:35	2017-12-09 15:07:03	1123136	88201324	0	78	73	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729442.sralite.1	ERX1799370	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444634	SAMEA4545455	simple	9606	Homo sapiens	SAMEA4545455	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	498B15385BB382E53FC4DCFF474A190C	4CD81896C7914ED538B0B0B6842FC281
ERR1729443	2017-12-02 09:21:35	2017-12-09 15:07:01	1139569	89474222	0	78	74	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR001/729/ERR1729443.sralite.1	ERX1799371	unspecified	WGS	unspecified	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP019502	PRJEB17632	NA	420824	ERS1444634	SAMEA4545455	simple	9606	Homo sapiens	SAMEA4545455	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	EUROPEAN MOLECULAR BIOLOGY LABORATORY	ERA763682	NA	public	AFAE10FD3EBC79876E103C583B8D64D6	FE2F5A88152C03B7A20FC398CA4AADD3
